"ID","UD","LD","ATTRIBUTE","VALUE","GRADE","SIZ","TYPE","PERMEABILITY","COMPOUND_PEDALITY","OBJECTID","PROJECT_CODE","SITE_ID","OBS_NO","HORIZON_NO","SAMPLE_NO","YEAR","LATITUDE","LONGITUDE","ZONE","EASTING","NORTHING"
"239652",0,10,"FS",14.4,"M","3","GR","2","",239,"BAMAR",652,1,1,1,2000,-28.58296,148.04881,55,602565,6837757
"239652",0,10,"WB_OC",0.7,"M","3","GR","2","",239,"BAMAR",652,1,1,1,2000,-28.58296,148.04881,55,602565,6837757
"191692",0,10,"Silt",16.2,"M","3","AB","","",191,"SWRES",692,1,1,1,2016,-26.75104,150.27198,56,228684,7038230
"648122",0,10,"Clay",40,"S","","","","",648,"BWA",122,1,1,1,1972,-24.91504,144.03453,55,200462,7241182
"648122",0,10,"CS",30,"S","","","","",648,"BWA",122,1,1,1,1972,-24.91504,144.03453,55,200462,7241182
"384545",0,10,"WB_OC",0.7,"V","","","","",384,"DWA",545,1,1,1,1977,-28.74834,145.51785,55,355282,6818983
"2059016",3,10,"Clay",44,"S","5","AB","1","2",205,"WDH",9016,1,2,3,1992,-22.93904,148.84258,55,688938,7462044
"2059016",3,10,"CS",15,"S","5","AB","1","2",205,"WDH",9016,1,2,3,1992,-22.93904,148.84258,55,688938,7462044
"384569",0,10,"WB_OC",0.7,"S","","","","",384,"DWA",569,1,1,1,1977,-27.34834,146.80116,55,480333,6974955
"3049003",4,12,"Clay",36,"S","5","AB","1","",304,"BER",9003,1,2,31,1983,-20.02845,147.76599,55,580114,7785179
"55427",5,10,"FS",46,"V","","","2","",554,"BDSM",27,1,2,3,2011,-20.7717,147.34858,55,536282,7703079
"239317",0,10,"WB_OC",0.8,"V","","","2","",239,"BAMAR",317,1,1,1,1999,-28.31022,148.72279,55,668916,6867216
"375813",0,10,"Clay",67,"S","2","GR","2","",375,"SCSLA",813,1,1,2,2005,-26.67351,152.90843,56,490889,7049722
"2059112",0,4,"WB_OC",0.9,"S","1","GR","2","1",205,"WDH",9112,1,1,2,1996,-22.69579,148.53454,55,657626,7489340
"596",0,10,"WB_OC",0.5,"M","4","SB","","",5,"AWA",96,1,1,31,1971,-27.91513,143.93454,54,788829,6908734
"46678",0,5,"WB_OC",1.4,"S","3","GR","2","",466,"AGOPS",78,1,1,2,2000,-22.10721,147.46862,55,548336,7555231
"384527",0,10,"WB_OC",0.4,"V","","","","",384,"DWA",527,1,1,1,1977,-28.06501,146.11785,55,413315,6895270
"3436041",0,10,"WB_OC",0.8,"V","","","1","",343,"WTC",6041,1,1,11,1987,-18.68102,146.15949,55,411367,7934258
"607268",0,10,"FS",53,"V","","","2","",607,"CBW",268,1,1,1,1990,-25.10738,152.33255,56,432705,7222985
"607268",0,10,"Clay",8,"V","","","2","",607,"CBW",268,1,1,1,1990,-25.10738,152.33255,56,432705,7222985
"2721668",0,10,"WB_OC",1.6,"W","3","PL","2","",272,"BAN",1668,1,1,1,1993,-24.38282,150.34786,56,230987,7300807
"115186",0,10,"FS",35,"M","3","AB","","",115,"HWA",186,1,1,1,1979,-23.93254,142.49473,54,652122,7352427
"115186",0,10,"CS",17,"M","3","AB","","",115,"HWA",186,1,1,1,1979,-23.93254,142.49473,54,652122,7352427
"556026",0,10,"WB_OC",1.7,"W","1","GR","","",55,"LOC",6026,1,1,31,1982,-27.61473,152.24756,56,425755,6945237
"2722262",0,2,"Clay",40,"S","2","SB","2","2",272,"BAN",2262,1,1,2,1992,-24.45069,150.12585,56,208612,7292837
"2722262",0,2,"CS",4,"S","3","SB","2","1",272,"BAN",2262,1,1,2,1992,-24.45069,150.12585,56,208612,7292837
"191489",0,10,"Silt",18.8,"V","","","2","",191,"SWRES",489,1,1,1,2015,-28.72279,149.14915,55,709910,6820834
"3169002",0,10,"WB_OC",1.9,"M","3","SB","","",316,"MCL",9002,1,1,31,1979,-20.82481,148.71738,55,678714,7696279
"466236",0,5,"CS",46.1,"V","","","3","",466,"AGOPS",236,1,1,2,2000,-22.75509,146.25724,55,423743,7483399
"239877",0,10,"Clay",36.4,"M","4","PR","2","",239,"BAMAR",877,1,1,22,2000,-28.14156,148.68625,55,665593,6885954
"517",0,10,"CS",1,"M","3","GR","","",5,"AWA",17,1,1,31,1971,-26.56513,144.30119,55,231155,7058896
"556023",0,10,"Clay",33,"M","5","AB","","",55,"LOC",6023,1,1,31,1982,-27.56668,152.38819,56,439605,6950637
"556023",0,10,"Silt",21,"M","4","AB","","",55,"LOC",6023,1,1,31,1982,-27.56668,152.38819,56,439605,6950637
"556023",0,10,"CS",21,"M","5","AB","","",55,"LOC",6023,1,1,31,1982,-27.56668,152.38819,56,439605,6950637
"410173",0,10,"Silt",13,"W","2","LE","2","",410,"LSGARA",173,1,2,1,2012,-19.90554,140.90504,54,490061,7798969
"239700",0,10,"WB_OC",1.4,"V","","","2","",239,"BAMAR",700,1,1,1,2000,-27.78168,149.72729,55,768751,6923987
"239700",0,10,"CS",5,"V","","","2","",239,"BAMAR",700,1,1,1,2000,-27.78168,149.72729,55,768751,6923987
"40455",0,10,"CS",84.4,"G","","","4","",40,"MDIA",455,1,1,2,1995,-17.14452,145.07007,55,294698,8103438
"40436",0,10,"Clay",12.7,"V","","","3","",40,"MDIA",436,1,1,2,1995,-16.98241,145.34888,55,324213,8121644
"2089004",0,10,"Silt",20,"W","2","SB","","",208,"MLG",9004,1,1,31,1985,-19.84627,147.20309,55,521265,7805509
"46142",5,15,"CS",51,"V","","","2","",461,"QMDSC",42,1,2,3,2008,-28.55431,150.75523,56,280398,6839334
"4521465",0,3,"WB_OC",2.3,"V","","","3","",452,"DUSLARA",1465,1,1,1,2001,-20.75432,145.0874,55,300875,7703864
"239943",0,10,"Silt",11.6,"M","4","PL","3","",239,"BAMAR",943,1,1,2,2000,-26.05507,147.89668,55,589699,7117898
"2169017",0,10,"WB_OC",0.85999999999999999,"V","","","","",216,"EIR",9017,1,1,30,1979,-23.55141,148.23951,55,626513,7394880
"2169017",0,10,"FS",35,"V","","","","",216,"EIR",9017,1,1,30,1979,-23.55141,148.23951,55,626513,7394880
"54616",0,10,"WB_OC",1.6,"S","4","GR","","",546,"MWD",16,1,1,1,1994,-26.57329,149.99166,55,798013,7057332
"191486",0,10,"FS",33.2,"S","1","GR","2","",191,"SWRES",486,1,1,1,2015,-28.71591,149.1638,55,711355,6821570
"3972061",0,10,"WB_OC",0.4,"V","","","","",397,"NEG",2061,1,1,1,1993,-18.22647,143.52813,54,767362,7982904
"3169027",0,10,"WB_OC",0.9,"M","","","","",316,"MCL",9027,1,1,31,1981,-21.08931,148.81953,55,689014,7666879
"470307",0,10,"Clay",48,"V","","","","",470,"ETD",307,1,1,31,1973,-28.01702,151.88275,56,390163,6900409
"470307",0,10,"FS",25,"V","","","","",470,"ETD",307,1,1,31,1973,-28.01702,151.88275,56,390163,6900409
"315451",0,10,"WB_OC",0.7,"V","","","3","",315,"MHB",451,1,1,1,1996,-25.30946,152.7712,56,476970,7200755
"64875",0,10,"Silt",6,"S","4","AB","","",648,"BWA",75,1,1,1,1972,-24.79837,143.06784,54,709034,7255785
"6631",0,10,"Silt",18,"S","2","SB","3","2",663,"COD",1,1,1,31,1983,-17.21616,145.52551,55,343216,8095927
"3972036",0,10,"Silt",38,"W","","AB","","",397,"NEG",2036,1,1,1,1992,-21.36545,145.18913,55,312237,7636315
"432128",0,10,"FS",24,"W","1","GR","","",432,"ABS",128,1,1,31,1979,-26.51726,152.0727,56,407605,7066686
"2389005",0,10,"Clay",62,"W","","GR","","",238,"EME",9005,1,1,2,1990,-23.7821,148.30058,55,632513,7369281
"432330",0,10,"WB_OC",1.9,"W","1","GR","","",432,"ABS",330,1,1,30,1979,-25.99374,151.84257,56,384156,7124486
"452994",0,4,"WB_OC",0.1,"M","5","SB","2","",452,"DUSLARA",994,1,1,1,2000,-22.59909,145.39046,55,334553,7499967
"2192596",0,10,"Silt",22.75,"W","3","SB","2","",219,"BVL",2596,1,1,2,1996,-26.98931,152.27461,56,428022,7014530
"2516011",0,10,"WB_OC",5.7,"M","2","GR","2","",251,"CON",6011,1,1,30,1986,-26.694,152.61054,56,461255,7047386
"6459001",0,10,"Silt",17,"S","2","SB","","1",645,"INK",9001,1,1,31,1988,-19.77758,147.49006,55,551335,7813049
"952187",0,10,"FS",53.8,"V","","","2","",952,"LIA",187,1,2,2,2017,-15.77843,144.73702,55,257561,8254271
"952187",0,10,"Clay",10.7,"V","","","2","",952,"LIA",187,1,2,2,2017,-15.77843,144.73702,55,257561,8254271
"401186",0,10,"FS",17,"S","","AB","","",401,"GRT",186,1,1,1,1976,-28.36429,151.89896,56,392106,6861938
"296000",0,10,"WB_OC",1.4,"V","","","","",29,"BCS",6000,1,1,31,1980,-24.81812,149.79412,55,782440,7252299
"296000",0,10,"Clay",46,"V","","","","",29,"BCS",6000,1,1,31,1980,-24.81812,149.79412,55,782440,7252299
"2569003",0,10,"Clay",7,"G","","","","",256,"SSC",9003,1,1,31,1980,-26.71276,153.12673,56,512605,7045361
"2569003",0,10,"CS",81,"G","","","","",256,"SSC",9003,1,1,31,1980,-26.71276,153.12673,56,512605,7045361
"441930",0,10,"WB_OC",2,"S","2","GR","","",441,"ASA",930,1,1,30,1976,-27.80461,151.94932,56,396506,6923987
"384520",0,10,"FS",30,"S","3","AB","","",384,"DWA",520,1,1,2,1976,-28.16502,145.75119,55,377396,6883875
"384520",0,10,"CS",16,"S","3","AB","","",384,"DWA",520,1,1,2,1976,-28.16502,145.75119,55,377396,6883875
"230337",0,8,"WB_OC",2.1,"S","2","SB","2","",230,"SALTC",337,1,1,1,2004,-22.74806,149.07549,55,713125,7482876
"384518",0,10,"CS",9,"S","3","AB","","",384,"DWA",518,1,1,1,1976,-28.01501,145.78453,55,380503,6900527
"131161",0,10,"WB_OC",4.2,"M","","AB","","",131,"ABN",161,1,1,30,1981,-25.10851,151.00223,56,298556,7221536
"2051665",0,10,"WB_OC",1.4,"S","1","GR","1","1",205,"WDH",1665,1,1,1,1995,-22.67109,148.67223,55,671803,7491923
"98886",0,10,"Silt",11,"V","","","2","",98,"CYP",886,1,1,2,1994,-15.60547,144.46411,55,228077,8273078
"156355",0,10,"Clay",22,"W","1","GR","","",156,"ABC",355,1,1,31,1982,-25.64642,151.02772,56,302006,7161986
"156355",0,10,"CS",40,"W","1","GR","","",156,"ABC",355,1,1,31,1982,-25.64642,151.02772,56,302006,7161986
"46112",0,10,"Silt",10,"S","3","SB","2","",461,"QMDSC",12,1,1,2,2007,-27.41916,148.64333,55,662447,6966064
"6459001",0,10,"WB_OC",0.8,"S","2","SB","","1",645,"INK",9001,1,1,30,1988,-19.77758,147.49006,55,551335,7813049
"2389003",0,10,"Clay",55,"M","2","SB","","",238,"EME",9003,1,1,2,1990,-23.88381,148.11302,55,613314,7358181
"452140",0,5,"WB_OC",0.5,"M","3","SB","2","",452,"DUSLARA",140,1,1,1,1999,-22.03744,146.11929,55,409114,7562767
"56277",0,15,"WB_OC",0.79,"M","","SB","","",562,"QCS",77,1,1,30,1975,-23.58177,148.31777,55,634469,7391457
"4138",0,1,"Clay",18,"W","3","GR","2","",413,"CIA",8,1,1,2,1998,-20.69151,147.68738,55,571586,7711841
"4138",0,1,"Silt",24,"W","3","GR","2","",413,"CIA",8,1,1,2,1998,-20.69151,147.68738,55,571586,7711841
"56277",0,15,"Silt",19,"M","","SB","","",562,"QCS",77,1,1,30,1975,-23.58177,148.31777,55,634469,7391457
"43910",0,10,"WB_OC",2.7,"S","","","","",439,"CCS",10,1,1,30,1978,-20.54401,147.74761,55,577934,7728129
"43910",0,10,"Silt",16,"S","","","","",439,"CCS",10,1,1,30,1978,-20.54401,147.74761,55,577934,7728129
"43910",0,10,"CS",19,"S","","","","",439,"CCS",10,1,1,30,1978,-20.54401,147.74761,55,577934,7728129
"369475",0,10,"Silt",2.396,"V","","","4","",369,"NCD",475,1,1,2,1996,-23.5027,148.41162,55,644134,7400121
"369475",0,10,"FS",37.8,"V","","","4","",369,"NCD",475,1,1,2,1996,-23.5027,148.41162,55,644134,7400121
"3972088",0,10,"FS",22,"G","","","","",397,"NEG",2088,1,1,2,1993,-20.07144,146.9281,55,492482,7780602
"607272",0,10,"Clay",38,"S","2","GR","","",607,"CBW",272,1,1,1,1990,-25.1811,152.26367,56,425805,7214785
"239323",0,10,"Clay",15.096,"V","","","2","",239,"BAMAR",323,1,1,1,1999,-28.27338,148.7433,55,670986,6871270
"66322",0,10,"WB_OC",2.5,"W","","GR","1","",663,"COD",22,1,1,31,1983,-27.52943,153.24866,56,524555,6954887
"66322",0,10,"Silt",44,"W","","GR","1","",663,"COD",22,1,1,31,1983,-27.52943,153.24866,56,524555,6954887
"189500",0,10,"Clay",49.4,"S","1","GR","2","",189,"LFZ",500,1,1,2,1999,-23.16937,150.29652,56,223218,7435150
"648190",0,10,"Silt",7,"S","3","SB","","",648,"BWA",190,1,1,1,1973,-24.29839,141.23455,54,523801,7312707
"384703",0,10,"Clay",40,"M","","","","",384,"DWA",703,1,1,2,1978,-27.41497,145.78461,55,379855,6967003
"384703",0,10,"CS",6,"M","","","","",384,"DWA",703,1,1,2,1978,-27.41497,145.78461,55,379855,6967003
"3709031",0,10,"WB_OC",1.3,"S","2","AB","","",370,"ROM",9031,1,1,1,1987,-26.60144,148.62311,55,661614,7056682
"46660",0,5,"FS",20.4,"S","2","GR","1","",466,"AGOPS",60,2,1,1,2000,-22.11847,147.59312,55,561173,7553940
"8925",0,5,"CS",59.4,"W","2","SB","2","",892,"UBV",5,1,1,1,2017,-26.80122,152.86674,56,486755,7035574
"3049033",0,10,"CS",53,"V","","","2","",304,"BER",9033,1,1,31,1983,-19.94847,147.8669,55,590714,7793979
"272289",0,10,"Clay",29,"W","2","SB","1","",272,"BAN",289,1,1,2,1990,-24.15911,150.39672,56,235482,7325686
"2109008",0,8,"Silt",13,"V","","","1","",210,"BLS",9008,1,1,31,1986,-24.36837,150.52276,56,248707,7302736
"384125",0,10,"FS",34,"W","3","SB","","",384,"DWA",125,1,1,1,1976,-27.73168,145.56785,55,358832,6931687
"4720",0,10,"WB_OC",1.7,"S","1","GR","1","1",47,"WLM",20,1,1,1,1989,-28.0509,150.53093,56,257306,6894688
"4720",0,10,"WB_OC",1.7,"S","2","AB","1","2",47,"WLM",20,1,1,1,1989,-28.0509,150.53093,56,257306,6894688
"4047",0,10,"WB_OC",0.9,"W","2","PL","","",404,"HRT",7,1,1,31,1978,-19.73731,147.01045,55,501095,7817579
"5686006",0,10,"Clay",5,"V","","","","",568,"ATB",6006,1,1,1,1987,-24.76696,152.4054,56,439885,7260715
"600268",0,10,"WB_OC",2.81,"S","1","GR","3","",600,"FSE",268,1,1,1,2015,-24.91097,149.53691,55,756237,7242520
"11631",4,10,"Silt",13,"M","1","GR","2","",116,"PZS",31,1,1,3,1994,-23.16665,150.64092,56,258488,7436065
"11631",4,10,"FS",33,"M","1","GR","2","",116,"PZS",31,1,1,3,1994,-23.16665,150.64092,56,258488,7436065
"239952",0,10,"Silt",20.08,"M","2","GR","2","",239,"BAMAR",952,1,1,2,2000,-25.91771,147.46667,55,546736,7133335
"239952",0,10,"FS",33.4,"M","2","GR","2","",239,"BAMAR",952,1,1,2,2000,-25.91771,147.46667,55,546736,7133335
"43910",0,10,"Clay",29,"S","","","","",439,"CCS",10,1,1,31,1978,-20.54401,147.74761,55,577934,7728129
"6549014",0,10,"WB_OC",1.3,"V","","","","",654,"BPS",9014,1,1,30,1982,-25.6774,151.75876,56,375436,7159446
"272694",0,10,"WB_OC",1.3,"S","","","2","",272,"BAN",694,1,1,1,1992,-24.39976,150.18628,56,214627,7298607
"46220",0,10,"FS",36,"S","4","SB","","",462,"NWREC",20,1,1,2,2008,-19.65507,138.44779,54,232380,7824682
"600247",5,15,"Clay",51.2,"S","3","AB","2","",600,"FSE",247,1,2,2,2015,-25.69754,149.53142,55,754036,7155376
"156500",0,10,"Clay",6,"V","","","","",156,"ABC",500,1,1,31,1984,-25.60206,151.30521,56,329806,7167286
"156500",0,10,"Silt",8,"V","","","","",156,"ABC",500,1,1,31,1984,-25.60206,151.30521,56,329806,7167286
"156500",0,10,"CS",34,"V","","","","",156,"ABC",500,1,1,31,1984,-25.60206,151.30521,56,329806,7167286
"4289006",0,10,"WB_OC",1.39,"M","2","GR","","",428,"WRS",9006,1,1,1,1991,-17.13554,145.42843,55,332820,8104775
"3019014",0,10,"WB_OC",0.6,"S","1","GR","","",301,"MDS",9014,1,1,30,1983,-26.52084,148.04283,55,603903,7066212
"909",0,10,"Silt",10,"M","1","GR","","",90,"IPB",9,1,1,1,1978,-26.21569,151.86891,56,387006,7099937
"239934",0,10,"Clay",14.2,"V","","","2","",239,"BAMAR",934,1,1,2,2000,-28.81853,147.06733,55,506569,6812105
"432164",0,10,"WB_OC",2.7,"W","1","GR","","",432,"ABS",164,1,1,31,1979,-26.40063,152.11925,56,412155,7079636
"600256",0,15,"WB_OC",1.77,"W","","","2","",600,"FSE",256,1,1,1,2015,-25.18648,149.27057,55,728814,7212473
"1136024",0,10,"Clay",31,"W","","GR","","",113,"PIN",6024,1,1,31,1977,-26.3303,152.69037,56,469100,7087700
"3347",0,10,"FS",29,"V","","","4","",334,"GRAZC",7,1,1,2,2009,-18.2999,143.46235,54,760291,7974877
"648245",0,10,"CS",44,"V","","","","",648,"BWA",245,1,1,1,1973,-24.46502,145.46782,55,344712,7293417
"155360",0,10,"WB_OC",1.39315,"W","","","3","",155,"LYN",360,1,1,8,2010,-27.01192,152.98894,56,498903,7012244
"4406005",0,10,"WB_OC",2.1,"W","4","SB","2","",440,"ARS",6005,1,1,31,1984,-19.61492,147.37589,55,539415,7831078
"270317",0,10,"CS",6.9,"M","2","GR","2","",270,"SEQ",317,1,1,2,1995,-27.87329,152.95267,56,495341,6916833
"270317",0,10,"Clay",43,"M","2","GR","2","",270,"SEQ",317,1,1,2,1995,-27.87329,152.95267,56,495341,6916833
"2296036",0,10,"WB_OC",3.5,"S","2","GR","3","",229,"RAV",6036,1,1,1,1988,-17.71748,145.22637,55,311917,8040177
"275558",0,10,"Silt",10.22,"S","2","GR","2","1",275,"EDS",558,1,1,2,1996,-27.51525,151.83777,56,385215,6955945
"414206",0,15,"Silt",13,"S","1","GR","2","1",414,"UBRISS",206,1,1,2,1999,-19.7466,145.94145,55,389090,7816214
"2899007",0,10,"Clay",41,"W","2","AB","","2",289,"HTS",9007,1,1,2,1989,-19.77657,147.13618,55,514265,7813229
"2899007",0,10,"CS",4,"W","2","AB","","2",289,"HTS",9007,1,1,2,1989,-19.77657,147.13618,55,514265,7813229
"6596021",0,10,"FS",40.4,"M","3","PL","3","",659,"WCS",6021,1,1,2,1998,-20.37892,148.53831,55,660541,7745836
"6596021",0,10,"CS",37.4,"M","3","PL","3","",659,"WCS",6021,1,1,2,1998,-20.37892,148.53831,55,660541,7745836
"39948",0,10,"Clay",44,"S","3","AB","","",399,"GLP",48,1,1,2,1991,-24.15889,150.9425,56,290957,7326635
"2199009",0,10,"Clay",16,"S","2","GR","3","",219,"BVL",9009,1,1,2,1993,-27.22754,152.36682,56,437305,6988193
"2199009",0,10,"FS",19,"S","2","GR","3","",219,"BVL",9009,1,1,2,1993,-27.22754,152.36682,56,437305,6988193
"384227",0,10,"WB_OC",0.4,"S","3","AB","","",384,"DWA",227,1,1,1,1976,-28.56501,145.98453,55,400678,6839773
"131830",0,10,"FS",35,"M","3","GR","","",131,"ABN",830,1,1,2,1994,-25.05031,150.6301,56,260906,7227377
"554360",0,5,"CS",18.6,"W","","","","",554,"BDSM",360,1,1,2,2013,-23.50755,147.00439,55,500448,7400293
"554360",0,5,"Silt",9.8,"W","","","","",554,"BDSM",360,1,1,2,2013,-23.50755,147.00439,55,500448,7400293
"432126",0,10,"FS",26,"V","","","","",432,"ABS",126,1,1,31,1979,-26.14608,151.81256,56,381306,7107586
"684187",0,10,"Clay",51,"S","","GR","","",684,"3MC",187,1,1,2,1993,-24.90817,151.14059,56,312206,7243926
"55447",0,10,"Silt",7,"V","","","3","",554,"BDSM",47,1,1,2,2012,-20.11143,147.61346,55,564127,7776070
"15643",0,10,"Clay",47,"S","1","GR","","",156,"ABC",43,1,1,31,1980,-25.4495,151.99352,56,398806,7184886
"6458000",0,10,"CS",9,"M","2","AB","","1",645,"INK",8000,1,1,2,1989,-19.75516,147.38165,55,539985,7815559
"556646",0,10,"Clay",33,"-","","","2","",55,"LOC",6646,1,1,31,1988,-27.57514,152.19059,56,420105,6949587
"556646",0,10,"Silt",17,"-","","","2","",55,"LOC",6646,1,1,31,1988,-27.57514,152.19059,56,420105,6949587
"98120",0,10,"WB_OC",1.5,"V","","","2","",98,"CYP",120,1,1,1,1992,-12.95149,142.75212,54,690066,8567571
"384601",0,10,"WB_OC",1,"M","","","","",384,"DWA",601,1,1,1,1977,-26.08167,146.95114,55,495113,7115259
"3989000",0,10,"WB_OC",1.3,"S","2","GR","","1",398,"NHC",9000,1,1,1,1988,-19.69375,147.18858,55,519765,7822389
"600272",0,15,"Clay",18.9,"V","","","4","",600,"FSE",272,1,1,1,2015,-25.19599,149.97487,55,799802,7210035
"57519",0,10,"Silt",23.08,"V","","","2","",57,"MRC",519,1,1,2,1998,-26.37394,152.73892,56,473955,7082866
"57519",0,10,"FS",50.8,"W","","","2","",57,"MRC",519,1,1,2,1998,-26.37394,152.73892,56,473955,7082866
"239696",0,10,"FS",39.9,"S","4","PR","2","1",239,"BAMAR",696,1,1,2,2000,-27.88002,149.72369,55,768154,6913094
"6596004",0,10,"CS",42.4,"S","4","PR","2","",659,"WCS",6004,1,2,2,1998,-20.20835,148.45715,55,652237,7764794
"2559001",0,8,"Clay",28,"S","2","CA","","",255,"SJS",9001,1,1,31,1986,-17.60851,145.99698,55,393581,8052837
"554366",0,10,"Silt",13.9,"W","2","SB","","",554,"BDSM",366,1,1,1,2013,-22.89117,146.10747,55,408456,7468250
"38424",0,10,"Silt",16,"S","3","AB","","",384,"DWA",24,1,1,1,1976,-26.415,147.01781,55,501776,7078344
"52",0,10,"Silt",12,"M","3","SB","","",5,"AWA",2,1,1,31,1971,-26.24846,144.50118,55,250404,7094392
"6196027",0,10,"WB_OC",2.8,"M","5","AB","1","",619,"MON",6027,1,1,30,1990,-26.13957,152.59589,56,459605,7108786
"1136000",0,10,"Clay",11,"-","3","","4","",113,"PIN",6000,1,1,31,1975,-23.01923,150.63492,56,257608,7452385
"3436024",0,10,"WB_OC",2.2,"S","","GR","1","",343,"WTC",6024,1,1,11,1987,-18.63764,146.21895,55,417616,7939078
"58583",0,10,"CS",8,"W","2","SB","2","",58,"MTL",583,1,1,2,2000,-25.80712,152.53265,56,453152,7145582
"1136000",0,10,"WB_OC",2.3,"W","2","GR","4","",113,"PIN",6000,1,1,31,1975,-23.01923,150.63492,56,257608,7452385
"539125",0,10,"CS",36,"G","","","4","",539,"MISSQ",125,1,1,1,2011,-27.97577,148.32431,55,630245,6904775
"3049030",0,5,"FS",25,"M","2","GR","1","",304,"BER",9030,1,1,30,1983,-19.96094,148.06478,55,611414,7792478
"2059070",2,10,"CS",5.1,"S","2","LE","1","",205,"WDH",9070,1,2,3,1996,-22.54643,148.68607,55,673381,7505710
"600110",0,10,"Silt",10.8,"S","2","PO","3","",600,"FSE",110,1,1,2,2015,-21.85067,147.94243,55,597383,7583404
"2059015",3,10,"Silt",15,"S","4","SB","1","",205,"WDH",9015,1,2,3,1992,-22.93902,148.84258,55,688938,7462046
"600110",0,10,"Clay",49.6,"S","2","PO","3","",600,"FSE",110,1,1,2,2015,-21.85067,147.94243,55,597383,7583404
"466132",5,10,"Clay",35.3,"M","4","AB","2","",466,"AGOPS",132,1,2,3,2000,-21.23485,146.21836,55,418892,7651660
"466132",5,10,"Silt",10.23,"M","4","AB","2","",466,"AGOPS",132,1,2,3,2000,-21.23485,146.21836,55,418892,7651660
"3049032",0,10,"FS",39,"V","","","1","",304,"BER",9032,1,1,31,1983,-19.961,148.05522,55,610414,7792479
"1149001",6,10,"Silt",32,"W","2","AB","1","",114,"HVM",9001,1,2,3,1988,-27.78472,152.6995,56,470395,6926597
"466236",0,10,"WB_OC",0.9,"V","","","3","",466,"AGOPS",236,1,1,1,2000,-22.75509,146.25724,55,423743,7483399
"926120",0,5,"Clay",19.2,"V","","","3","",926,"GULLY",120,1,1,2,2017,-15.67132,144.59724,55,242444,8265961
"613276",5,15,"Clay",13,"V","","","2","",613,"SPY",276,1,2,2,2015,-19.39117,145.76981,55,370820,7855429
"205784",0,10,"WB_OC",2.4,"S","1","GR","1","1",205,"WDH",784,1,1,1,1993,-22.99603,148.98421,55,703380,7455543
"613276",5,15,"FS",58.7,"V","","","2","",613,"SPY",276,1,2,2,2015,-19.39117,145.76981,55,370820,7855429
"613276",5,15,"CS",11.5,"V","","","2","",613,"SPY",276,1,2,2,2015,-19.39117,145.76981,55,370820,7855429
"3989007",0,10,"FS",55,"V","","","","",398,"NHC",9007,1,1,2,1988,-19.6773,147.19105,55,520025,7824209
"4759015",0,10,"CS",72,"W","4","SB","","",475,"BRL",9015,1,1,31,1978,-19.72494,147.17545,55,518385,7818939
"554309",0,10,"Clay",16.4,"V","","","4","",554,"BDSM",309,1,1,2,2013,-23.67049,146.64789,55,464096,7382210
"191503",0,10,"FS",37.4,"W","2","AB","","",191,"SWRES",503,1,1,1,2015,-26.78344,150.25788,56,227359,7034609
"6366017",0,10,"Silt",25,"M","4","BL","","",636,"CTI",6017,1,1,31,1986,-17.54847,146.03,55,397051,8059506
"3709025",0,10,"Clay",16,"V","","","1","",370,"ROM",9025,1,1,2,1990,-26.82406,148.80032,55,678914,7031782
"234331",0,10,"CS",20.1,"M","2","GR","3","",234,"CQH",331,1,1,2,1995,-23.1094,150.69541,56,263968,7442496
"4289012",0,10,"CS",28,"M","2","GR","3","",428,"WRS",9012,1,1,2,1993,-17.13381,145.42409,55,332357,8104963
"98542",0,10,"Clay",2,"G","","","2","",98,"CYP",542,1,1,2,1993,-13.58048,143.48511,54,768925,8497293
"98542",0,10,"FS",17,"G","","","2","",98,"CYP",542,1,1,2,1993,-13.58048,143.48511,54,768925,8497293
"3709007",0,10,"CS",1,"S","3","AB","","",370,"ROM",9007,1,1,2,1987,-26.76451,148.65056,55,664114,7038582
"384623",0,10,"WB_OC",1,"W","","","","",384,"DWA",623,1,1,1,1977,-26.94835,145.71783,55,372725,7018629
"384623",0,10,"Silt",12,"W","","","","",384,"DWA",623,1,1,1,1977,-26.94835,145.71783,55,372725,7018629
"2169007",0,10,"WB_OC",0.56000000000000005,"V","","","","",216,"EIR",9007,1,1,30,1978,-23.56928,148.20676,55,623153,7392930
"651127",0,10,"CS",18,"W","2","GR","","",651,"ACL",127,1,1,31,1977,-25.36502,152.68547,56,468355,7194585
"4639010",0,10,"Silt",28,"V","","","","",463,"HTN",9010,1,1,2,1990,-19.63683,147.13177,55,513815,7828701
"277358",0,10,"FS",67,"V","","","","",277,"GDR",358,1,1,2,1990,-28.03168,150.13993,56,218807,6895988
"43269",0,10,"CS",6,"M","3","BL","","",432,"ABS",69,1,1,31,1978,-26.56991,151.35495,56,336156,7060136
"2576010",0,5,"CS",29,"W","2","SB","2","",257,"CVM",6010,1,1,31,1987,-23.577,150.56724,56,251707,7390485
"2721501",0,10,"Silt",20,"W","2","SB","2","1",272,"BAN",1501,1,1,2,1993,-24.4272,150.34141,56,230427,7295877
"2721501",0,10,"CS",12,"W","2","SB","2","1",272,"BAN",1501,1,1,2,1993,-24.4272,150.34141,56,230427,7295877
"2769003",0,10,"FS",59,"V","","","","",276,"CWR",9003,1,1,31,1983,-19.83073,147.25646,55,526855,7807229
